,text,name
Q1017352,"Rocco Dan Baldelli (; born September 25, 1981) is a former Major League Baseball outfielder and designated hitter. Because of his excellent size and speed, and in reference to his hometown, he was nic",Rocco Baldelli
Q1018752,"Shen He (born 7 May 1981), better known by his stage name Xiaoshenyang (), is a Chinese actor. He was a student of Zhao Benshan and was an errenzhuan performer before joining the film and television i",Xiaoshenyang
Q1020683,"Bülent Kocabey  (born June 8, 1984 in Istanbul, Turkey), is a Turkish football player playing for Adanaspor, in midfielder position.  External links  Profile at TFF.org   Profile at futbolig.com.tr   ",Bülent Kocabey
Q1022020," is a Japanese actor, best known for the role of Takeshi Momoshiro of the fourth generation Seigaku cast in The Prince of Tennis musical series, Tenimyu. Makita is affiliated with the acting unit D-BO",Tetsuya Makita
Q1022039," is a Japanese hip-hop musician and songwriter. He is best known for his collaborations with singer Thelma Aoyama, ""Koko ni Iru yo"" and ""Soba ni Iru ne"" - the latter of which was the former Guinness W",SoulJa
Q102352,"Florian Wünsche (born July 18, 1991Wünsche's birth date) is a German actor and well known for his role as Manuel Siewert in the children soap opera Schloss Einstein.Wünsche's role in ""Schloss Einstein",Florian Wünsche
Q1026173,"Sharon Fichman (born December 3, 1990) is a Canadian professional tennis player. She plays for Canada but also holds Israeli citizenship.  Fichman was ranked No. 5 on the junior circuit in December 20",Sharon Fichman
Q1026895,Henrik Kristoffersen (born 2 July 1994) is a Norwegian World Cup alpine ski racer and Olympic medalist.http://www.fis-ski.com/alpine-skiing/athletes/athlete=kristoffersen-henrik-154950/  Born in Løren,Henrik Kristoffersen
Q1027352,"Guilherme Augusto Guido (born 12 February 1987) is a Brazilian backstroke swimmer who specializes in sprint events.  When Guido was young, he was a big rival of César Cielo. In the tournaments in the ",Guilherme Guido
Q10274977,"Lukáš Kutra (born 5 August 1991) is a Czech football midfielder who currently plays for the Corgoň Liga club FC Nitra.   Club career  In 2013, he came to FC Nitra. He made his debut for FC Nitra again",Lukáš Kutra
Q1027502,"Calum Elliot (born 30 March 1987) is a Scottish professional footballer who plays for Scottish Championship side Raith Rovers, as a forward. He previously spent most of his career with Scottish Premie",Calum Elliot
Q1027514,"Simone Pasa (born 21 January 1994) is an Italian footballer who currently plays for Prato on loan from Inter Milan, as a defender. He made his debut in the Europa League on 6 December 2012 against Nef",Simone Pasa
Q10277795,"Etiene Pires de Medeiros (born 24 May 1991) is a Brazilian competitive swimmer.  Career At 17 years old, Etienne Medeiros won the silver medal in the 50-metre backstroke at the 2008 FINA Youth World S",Etiene Medeiros
Q10278224,Eunice Jepkirui Kirwa (born 20 May 1984)Eunice Kirwa. Incheon2014. Retrieved on 2014-10-02. is a Kenyan-Bahraini long-distance runner who specialises in marathon running. She has a personal best of 2:,Eunice Kirwa
Q1027899,"thumb|alt=Cam Archer.jpg.|Cam Archer  Cam Archer (born 1981) is an American independent filmmaker, photographer and sound designer, currently residing in Santa Cruz, California. Cinemad Archer's first",Cam Archer
Q1029119,Gabriel Abdala Zakuani (born 31 May 1986) is a Congolese professional footballer who plays for Peterborough United as a defender.  Zakuani began his career with Leyton Orient and was a vital member of,Gabriel Zakuani
Q10294877,"Henrique de Jesus Bernardo (born 19 January 1987 in Campinas), commonly known as Henrique, is a Brazilian professional footballer who plays for ASA Târgu Mureș in Romania, as a forward. He was member ",Henrique de Jesus Bernardo
Q103009,Nadine Hentschke (born 27 January 1982 in Rheinberg) is a German athlete who specialises in the 100 metres hurdles.  Hentschke finished seventh at the 2002 and 2005 European Indoor Championships. She ,Nadine Hentschke
Q10307021,"Joana Solnado (born September 21, 1983) is a Portuguese actress.  Biography Born in Lisbon, Joana Sonado is the granddaughter of actor Raul Solnado and the daughter of writer Alexandra Solnado. She st",Joana Solnado
Q10312853,"Juliana Paiva (born March 28, 1993) is a Brazilian actress and model. She played Valquíria Spina (Val) in the 2010 remake of the telenovela Ti Ti Ti and Fatinha in Malhação.   Biography  Born in Rio d",Juliana Paiva
Q1031647,"Willian Gomes de Siqueira or simply Willian (born March 1, 1986 in Três Fronteiras), is a Brazilian striker who currently plays for Cruzeiro.  Career Made professional debut for Guarani in Campeonato ","Willian (footballer, born 1986)"
Q1031664,"Benjamin Lee Sapp, II (born January 20, 1981 in Ft. Lauderdale, Florida) is an American football cornerback who is currently a free agent. He was  signed by the Kansas City Chiefs as an undrafted free",Benny Sapp
Q10323129,"Maikon Bonani (born January 29, 1989 in Matão, São Paulo, Brazil ), is an Brazilian football placekicker who is currently a free agent. He played college football for the South Florida Bulls.   Early ",Maikon Bonani
Q1032567,"Jonathan Chimier (born 6 August 1982) is a Mauritian long jumper who won the 2004 African Championships in Athletics.  His personal best jump is 8.28 metres, achieved in August 2004 in Athens. This is",Jonathan Chimier
Q1032597,Luis Fernando Muriel Fruto (born 16 April 1991) is a Colombian striker. He currently plays for Serie A club Udinese.  He has been considered to be one of the most promising strikers in world football.,Luis Muriel
Q10331814,"Monette Simone Russo (born 4 August 1988 in Lilydale, Victoria) is a former Australian Artistic Gymnast. She made Australian history by becoming the first Australian gymnast ever to win an individual ",Monette Russo
Q10336442,"Neuciano de Jesus Gusmão, commonly known as Cicinho (born 26 December 1988), is a Brazilian footballer who plays for Santos, as a right back or a right winger.  Career Cicinho began his footballing ca","Cicinho (footballer, born 1988)"
Q10336757,"Nicolas Santos (born January 5, 1988) is a tennis player from Brazil. He was the number 2 ranked junior player in the world in 2006.Nicolas Santos perde no Panamá e retorna ao Brasil 2009.02.13 ""Depoi",Nicolas Santos
Q10336854,"Brittney Rose ""Nikki"" Cleary (born May 11, 1988, Albany, New York) is an American pop-rock singer.  Cleary first hit the pop market with the song ""I.M. Me"" while still using her given name. Her debut ",Nikki Cleary
Q1033719,Lasse Nielsen (born 8 January 1988) is a Danish footballer who plays a centre back for Belgian Pro League side Gent on loan from NEC. He formerly played for AaB in the Danish Superliga.  References  E,"Lasse Nielsen (footballer, born 1988)"
Q1034108,"Cao Yupeng (; born October 27, 1990 in Guangzhou) is a professional snooker player from the People's Republic of China. He won the 2011 Asian Under-21 Championship, thus qualifying for the professiona",Cao Yupeng
Q10345655,"Joseph Nathaniel ""Joe"" Jackson (born February 8, 1992) is an American professional basketball player who currently plays for the Bakersfield Jam of the NBA Development League. He played college basket",Joe Jackson (basketball)
Q10357044,"Rafael Lopes Ferreira or simply Rafael Lopes (born September 29, 1986 in Parauapebas), is a Brazilian right back. He currently plays for Águia de Marabá.  Title São Paulo  Brazilian League: 1  2008  E",Rafael Lopes Ferreira
Q103609,"Tim Sandtler (born February 20, 1987 in Bochum) is a German racing driver. He has competed in such series as International Formula Master, Formula BMW ADAC, Formula Three Euroseries and the German For",Tim Sandtler
Q1036356,"Hil Yesenia Hernández Escobar (b. c. 1983 in Castro, Chile) is a journalist, model, environmentalist, and beauty queen from Chile. She won the international Miss Earth 2006 pageant becoming the first ",Hil Hernández
Q103655,"Julia Bonk (born 29 April 1986, Burg bei Magdeburg, East Germany) is a Left Party politician in the Landtag of Saxony. Elected at age 18, she became the youngest member of a parliament in Germany.  Ea",Julia Bonk
Q10368401,"   Sara Sampaio (born July 21, 1991) is a Portuguese model best known for working with Victoria's Secret and Calzedonia, as well as her appearance in the 2014 Sports Illustrated Swimsuit Issue, a firs",Sara Sampaio
Q10371759,"Simão Rodrigues dos Santos or simply Simão (born July 5, 1984 in Rio de Janeiro), is a Brazilian attacking midfielder. He currently plays for Guarany de Sobral.  Honours Ceará State League: 2007  Exte",Simão Rodrigues dos Santos
Q1037440,Ádám Holczer (born 28 March 1988 in Ajka) is a Hungarian football player who currently plays for Kozármisleny SE.   References  HLSZ Pécsi Mecsek FC Official Website  Category:1988 births Category:Liv,Ádám Holczer
Q10379398,Neil Warren Jones (born 16 February 1982) is a New Zealander collegiate soccer coach and former player. Jones is the current head coach of the men's soccer team at Loyola University Chicago.http://www,Neil Jones (footballer)
Q10379681,Marian Constantinescu (born 8 August 1981 in Bucharest) is a Romanian football player who plays as a striker. He is under contract with FC Brașov.  External links Profile at Romaniansoccer.ro  Categor,Marian Constantinescu
Q10379761,"Danny Wynn (born September 25, 1983 in St. Louis, Missouri) is an American soccer defender who spent one season with the New England Revolution in Major League Soccer.  He currently plays for the St. ",Danny Wynn
Q10379832,"Hjálmar Þórarinsson (born 16 February 1986, in Reykjavík) is an Icelandic footballer currently playing as a striker for Berserkir.  Þórarinsson started his career with Þróttur in his native Iceland be",Hjálmar Þórarinsson
Q10381059,"Simon R. Lyons (born 2 December 1982) is an English former professional footballer currently playing for non-league Minehead.  Lyons, a midfielder, was born in Watchet, Somerset and began his career a",Simon Lyons
Q10382586,"Alexander Walker (born 25 April 1984 in Bellshill) is a Scottish professional footballer currently without a club.  He plays mainly as a defender, although he can also play in midfield.  Walker has pr",Alex Walker (footballer)
Q10387514,"Rikki Lee Bains (born 3 February 1988 in Coventry) is an English footballer who plays for Bedworth United. He is a defender.  Playing career  Coventry City Bains, who is of Asian origin, began his car",Rikki Bains
Q10389155,"Michael Valentine ""Mikey"" McGowan (born 22 February 1985 in Glasgow) is an association football player who is currently without a club.  Career McGowan began his senior career with Stenhousemuir, wher",Michael McGowan (footballer)
Q1039026,"Martín Leandro Castrogiovanni (born October 21, 1981) is an Italian Argentine rugby union footballer. He played for Ghial Calvisano, with whom he won the Italian championship in 2005. He has since sig",Martin Castrogiovanni
Q10391711,"Sean Andrew McDaid (born 3 June 1986 in Harrogate, North Yorkshire) is a former English born Scottish footballer currently who played for Leeds United, Doncaster Rovers and Carlisle United before havi",Sean McDaid
Q10394490,"Glaybson Yago Souza Lisboa, better known as Yago Pikachu (born 5 June 1992), is a Brazilian footballer who plays as a right-back for Paysandu.  Honours Club  Paysandu  Campeonato Paraense (1): 2013  R",Yago Pikachu
Q10396348,"Éverton Barbosa da Hora or simply Éverton (born October 2, 1983 in Recife), is a Brazilian defensive midfielder. On August 17, 2008, his dismissal from Sport was announced. He is currently playing for",Éverton Barbosa da Hora
Q10396805,"Zoran Zlatkovski (; born 5 April 1987 in Skopje, SFR Yugoslavia) is a Macedonian footballer who plays as a striker for Greek side Panachaiki.  Career Zlatkovski  first club was Bulgarian side Pirin. B",Zoran Zlatkovski
Q10397239,"Mustafa Duruer (born January 15, 1988 in Gerede, Bolu Province) is a Turkish football player. He currently plays for Bugsaşspor in the TFF Second League. He is the twin brother of Murat Duruer.http://",Mustafa Duruer
Q10400119,"Ihor Bendovskyi (born 6 October 1981) is a Ukrainian footballer who plays for KFC Uerdingen.   Career  In June 2009, he announced that he suffered from heart troubles and that he would be retiring fro",Ihor Bendovskyi
Q10400858,"Ori Shitrit (), born January 21, 1986) is an Israeli footballer who currently plays for Maccabi Netanya At international level, Shitrit was capped at levels from under-17 to under-21.  Honours Toto Cu",Ori Shitrit
Q10403483,"Romauld Bouadji (born 10 January 1983 in Lyon), is a French footballer probably most non-for his time with Scottish first division side Clyde. who is currently without a club. He is a central defender",Romauld Bouadji
Q10407140,Paul Nicholas Henry (born 28 January 1988) is an English footballer who plays for Marine. He previously played in the Football League for Tranmere Rovers.  Career  Henry signed his second professional,Paul Henry (English footballer)
Q10407352,Mathieu Christian Moreau (born 22 February 1983) is a French football player. He currently plays for F.B.C. Unione Venezia.  Football career  Internazionale Mathieu Moreau started his career at French,Mathieu Moreau
Q10408576,"Daniel ""Danny"" Foster (born 23 September 1984) is an English footballer who is currently out of contract.  Career Foster started his career as a youth player at Tottenham Hotspur and joined Dagenham &",Danny Foster (footballer)
Q1040991," is a Japanese actress. She is part of the Box Corporation.  Filmography  Drama Rich man, Poor women (2012) as Yoko Asahina Kaseifu no Mita (2011) as Urara Yuuki Rebound (2011) as Nobuko Oba Wagaya no",Saki Aibu
Q1041032,"Leland Austin (born May 26, 1986), better known by his stage name Yung L.A., is an American hip hop recording artist from Atlanta, Georgia. He is perhaps best known for his debut single ""Ain't I"", whi",Yung L.A.
Q1041546, is a Japanese actor and voice actor.  Filmography  Film Kirikou and the Sorceress as Kirikou (1998) Spirited Away as Boh (2001) Rokkazu as Young Taku (2003) Odoru Daisosasen the Movie 2: Rainbow Brid,Ryunosuke Kamiki
Q10415895,Ayotunde Ganiyu Anifowoshe (born 3 February 1985 in Niamey) is a Nigerien footballer who plays for Kwara United F.C..Kwara Utd suspend six players  Career Anifowoshe played for Göyazan Qazax during th,Ghani Animofoshe
Q10418489,"Gary Greenhill (born June 16, 1985 in Kirkcaldy, Fife) is a Scottish professional football midfielder who is currently playing for Dundonald Bluebell Juniors.  Career  He started his career with Dunfe",Gary Greenhill
Q10419836,"Hossein Papi (, born February 27, 1985) is an Iranian football player who currently plays for Sepahan in the Iran Pro League.  Club career As product of Sepahan youth teams, Papi's talent was first di",Hossein Papi
Q10421099,"Mohamed Sillah  (born on August 15, 1983 in Bo, Sierra Leone) is a Sierra Leonean international footballer (defender or defensive midfielder), who is currently playing for Scarborough Athletic in the ",Mohamed Sillah (footballer)
Q1042219," is a Japanese electronica artist, produced by Terukado Ōnishi. She debuted in August 2007 with ""Colorful Tokyo Sounds No. 9"" and released her debut album, Copy on September 3, 2008.Official website  ",Aira Mitsuki
Q10422577,Murat Ural (born 5 July 1987) is a Swiss footballer currently playing for FC Gossau in the Swiss Challenge League.   Career  Ural began his career with the Grasshopper Club Zürich. After one year he j,Murat Ural
Q10423066,"Leandro Depetris (born 24 January 1988 in RafaelaLaSerieD.com Profile ) is an Argentine–Italian footballer, who currently plays for Triestina.Leandro Depetris no será jugador de Atlético  Career Depet",Leandro De Petris
Q1042510,"Carlo Scognamiglio (born May 31, 1983 in Seriate) is an Italian professional road bicycle racer who rode for UCI Professional Continental team  until the team's demise. Scognamiglio turned professiona",Carlo Scognamiglio (cyclist)
Q1042545,"Carlo Vecchione (born June 27, 1988 in Naples) is an Italian professional football player. Currently, he plays in the Ligue 2 for Clermont Foot on loan from Italian giants Juventus F.C..  Career Juven",Carlo Vecchione
Q10427147,"Jordan Russolillo (born 3 April 1984 in Middletown, Connecticut) is a former American soccer player who previously worked as Head coach for Chicago Kickers. Russolillo is currently coaching for the Mi",Jordan Russolillo
Q10427425,"Nicolas Camí (born January 16, 1981, in Pau, France), is a French footballer, who currently plays for Pau FC.  Career Since January 2007 he has been playing for the Racing Club of Ferrol. His other cl",Nicolas Camí
Q1042867,"Carlos Eduardo Bezerra Chinin (born 3 May 1985 in São Paulo) is a decathlete from Brazil.IAAF profileSports Reference Profile  At the 2007 Pan American Games in Rio de Janeiro, the first Chinin's Pan,",Carlos Chinin
Q1042884," (born 10 February 1987) is a Japanese actor.  Career When Ishida was fifteen, he auditioned in the Junon Superboy Contest for New Actors and won the Photogenic Award.  Acting agencies began expressin",Takuya Ishida
Q10429283,"Alejandro Rodríguez (born 9 July 1986 in Pando) is a Uruguayan footballer who currently plays for Manta Fútbol Club.  He made his debut on 17 February 2007, against Central Español.  Rodriguez played ",Alejandro Rodríguez (footballer born 1986)
Q1042960,Carlos Gálviz (born 27 October 1989) is a Venezuelan racing cyclist. He rode at the 2014 UCI Road World Championships.  References  External links  Category:1989 births Category:Living people Category,Carlos Gálviz
Q10429636,"Mohamed Lamine Kourouma (born January 1, 1987 in Abidjan, Côte d'Ivoire) is a professional footballer who currently plays for Hassania Agadir.  Career Kourouma began his career with Jeunesse Club d'Ab",Lamine Kourouma
Q1043089,"Carlos  Andrés Muñoz (born 2 February 1992 in Bogotá, Colombia) is a professional racing driver from Colombia. He currently resides in Miami. He currently drives for Andretti Autosport in the IndyCar ",Carlos Muñoz (racing driver)
Q10437024,"Jesper Kjærulff (born October 7, 1983) is a Danish professional football forward,who currently is playing for Danish 1st Division side FC Fyn.  External links   SønderjyskE profile  Category:1983 birt",Jesper Kjærulff
Q10437344,Dzhuneyt Yashar (; born on 30 December 1985 in Asenovgrad) is a Bulgarian footballer of Turkish descent who plays as a midfielder for Vereya Stara Zagora.  Career He had trained at Levski Sofia's Yout,Dzhuneyt Yashar
Q10438737,"Lyubomir Bozhinov (; born 16 May 1986 in Burgas) is a Bulgarian footballer, who currently plays as a midfielder. He primarily plays as a centre midfielder.  Career Born in Burgas, Bozhinov was part of",Lyubomir Bozhinov
Q10439450,Luca Ladner (born 26 April 1989 in Zürich) is a footballer from Switzerland who currently plays as midfielder for FC Wohlen on loan from FC Zurich in the Swiss Super League.  Career Ladner began his c,Luca Ladner
Q10440592,"Mark Kilty (born 24 June 1981 in Sunderland, England) is a former English professional football defender who played 23 league games scoring 1 time in 5 years for Darlington between the years of 1998–2",Mark Kilty
Q1044356,Carolin Schiewe (born 23 October 1988 in Berlin) is a German football midfielder. She currently plays for FF USV Jena.  Career Schiewe began her career at Rot-Weiß Groß Glienecke. She joined the acade,Carolin Schiewe
Q10446394,"Junior Brown (born 7 May 1989) is an English professional footballer who plays for Oxford United.  Brown began his career at hometown club Crewe Alexandra, for whom he made a solitary appearance as su",Junior Brown (footballer)
Q10447342,Marco Aurélio Ribeiro Barbieri simply Marco Aurélio (born 27 March 1983 in São Paulo) is a Brazilian footballer left back who plays for Nea Salamis.  Aurélio has previously played in the Greek Super L,Marco Aurélio Ribeiro Barbieri
Q10447853,"Nazir Yuryevich Kazharov (; born January 12, 1987 in Nartkala) is a Russian footballer. He last played for FC Chernomorets Novorossiysk.  External links   Player page on the official Russian Premier L",Nazir Kazharov
Q1044896," is a Nippon Professional Baseball player. He is currently with the Hiroshima Toyo Carp.  In August 2010, Masato made sports headlines by denying batter Shuichi Murata a home run with what sportswrite",Masato Akamatsu
Q10449783," is a Japanese footballer who currently plays for Khonkaen.  Career statistics Last update: 20 July 2012 {| class=""wikitable"" style=""text-align:center"" |- ! colspan=3 | Club performance ! colspan=2 | ",Junki Yokono
Q10452041,"Nicholas Colin Bignall (born 11 July 1990) is an English footballer who plays for Basingstoke Town as a forward.   Career  Born in Reading, Berkshire, Bignall was top scorer for the Reading under-18s ",Nicholas Bignall
Q10454927,,
Q10455530," is a Japanese football player. He currently plays for Matsumoto Yamaga F.C..  Career statistics Last update: 18 December 2010 {| class=""wikitable"" style=""text-align:center;"" |- ! colspan=3 | Club per",Masato Katayama
Q10456421,"Yoo Chang-Hyun(born May 14, 1985) is a South Korea football player who currently plays for Pohang Steelers.   Club career statistics   {| class=""wikitable"" style=""text-align:center"" |- ! colspan=3 | C",Yoo Chang-hyun
Q10457813,"Jang Dong-Hyun (born March 19, 1982) is a South Korean footballer. Since 2008, he has played for Seongnam Ilhwa. Prior to that, he was with National Police Agency FC and Seongnam Ilhwa Chunma.   Refer",Jang Dong-hyun
Q10457966,"Muhd Zameer Zainun (born 29 August 1990) is a Malaysian footballer who currently plays as a midfielder for Kuala Lumpur FA in the Malaysian Super League.  Previously, he played for PKNS FC. He was als",Muhd Zameer Zainun
Q10459740,"Rudi Isaacs (born 31 January 1986 in Cape Town, Western Cape) is a South African football (soccer) defender and midfielder for Moroka Swallows and South Africa.   External links     Category:1986 birt",Rudi Isaacs
Q10461543,Kantapol Sompittayanurak is a Thai footballer. He currently plays for Thai Premier League clubside Samut Songkhram.Kantapol Sompittayanurak Profile  References  Category:1989 births Category:Living pe,Kantapol Sompittayanurak
Q10461800,"Mfanafuthi Taribo Bhembe (born 10 October 1982 in Mbabane) is a Swazi footballer.  Career Bhembe began his career by Royal Leopards F.C. and joined on year later in 2005 to Mbabane Swallows, before he",Mfana Futhi Bhembe
Q10463121,"Howard Ross Newton (born 16 March 1982) is a Guyanese international footballer who plays as a winger.  Early and personal life Born in Hammersmith, England, Newton is the older brother of fellow footb",Howard Newton
Q10463435,"Ivan Knezović (born 25 September 1982 in Split) is a Croatian football defender who plays for Rudar Velenje in the Slovenian PrvaLiga.  Honours Slovenian PrvaLiga: 2006–07, 2007–08 Slovenian Supercup:",Ivan Knezović
Q10464258,"Marlon Rogério Schwantes (born 27 March 1984) is a Brazilian football defender currently playing for NK Konavljanin in Treća HNL Jug.  After starting his career in his home country, playing for a numb",Marlon Rogerio Schwantes
Q10466178,Tewa Promma is a Thai footballer. He currently plays for Thai Division 1 League clubside Suphanburi.  External links Profile at Thaipremierleague.co.th  Category:Living people Category:Thai footballer,Tewa Promma
Q10466955,"Moon Byung-woo (; born 3 May 1986) is a South Korean football player who currently plays for Daejeon Korail FC. He is infamous for being the lowest rated player on the popular football game FIFA 14, w",Moon Byung-woo
Q10470074,"Ilya Aleksandrovich Bannov (; born June 17, 1989) is a Russian professional footballer. Currently, he plays for FC Dnepr Smolensk. He made his professional debut in the Russian Second Division in 2008",Ilya Bannov
Q10472886,"Roberto Carlos Peña Grueso (born March 1, 1984 in Cali, Colombia) is a Colombian footballer who currently plays for Marquense in the Guatemalan league.  External links  BDFA profile  Category:1984 bir",Roberto Carlos Peña
Q1047474,"Brendon Boyd Urie (known professionally as Brendon Urie) (born April 12, 1987) is an American singer-songwriter, musician, guitarist, and pianist, best known as the lead vocalist of Panic! at the Disc",Brendon Urie
Q10475853,"Mihail Harnak (; ; born 9 March 1989) is a Belarusian professional footballer. Currently, he plays for Bereza-2010.  External links Profile at Soccerway  Category:1989 births Category:Living people Ca",Mihail Harnak
Q10476207,"Andrey Arhiptsaw (; ; born 5 July 1984) is a Belarusian professional footballer. As of 2014, he plays for Khimik Svetlogorsk.  External links Profile at Soccerway  Category:1984 births Category:Living",Andrey Arhiptsaw
Q10479145,"Maksim Vasilyevich Obozny (; born July 7, 1986) is a Russian professional football player. Currently, he plays for FC Vityaz Krymsk.  External links  Career summary at KLISF  Category:1986 births Cate",Maksim Obozny
Q10479307,"Nikolay Vladimirovich Lipatkin (; born May 23, 1986) is a Russian professional association football player who plays for FC Khimki.  External links Career summary at KLISF  Category:1986 births Catego",Nikolay Lipatkin
Q10479830,Ryan Austin (born 15 November 1984) in Stoke-on-Trent is an English professional footballer who plays as a defender for Brackley Town.  Career After starting out as a trainee at Crewe Alexandra in 200,Ryan Austin (footballer)
Q10480365,"Igor Petrovich Zlobin (; born February 14, 1984) is a Russian professional football player. In 2009, he played for FC Sever Murmansk.  External links  Career summary at KLISF  Category:1984 births Cat",Igor Zlobin
Q10481013,"Nikolai Vladimirovich Vdovenko (; born June 30, 1985) is a Russian professional football player. In 2010, he played in the Russian Second Division for FC Bataysk-2007.  External links  Career summary ",Nikolai Vdovenko
Q10481508,"Lev Aleksandrovich Fomin (; born May 20, 1985) is a Russian professional football player. In 2009, he played in the Russian Second Division for FC Fakel-Voronezh Voronezh.  External links  Career summ",Lev Fomin
Q10481941,"Aleksandr Yuryevich Yakimov (; born September 13, 1986) is a Russian professional football player. In 2011, he played in the Russian Second Division for FC Syzran-2003 Syzran.  External links  Career ",Aleksandr Yakimov
Q10483768,"Maksim Yevgenyevich Vinogradov (; born May 6, 1987) is a Russian professional football player. In 2010, he played in the Russian Second Division for FC Kaluga.  External links  Career summary at KLISF",Maksim Vinogradov
Q10486246,"Sergei Sergeyevich Lokotayev (; born March 16, 1988) is a Russian professional football player. He last played in the Russian Second Division for FC Tyumen.  External links  Career summary by KLISF  C",Sergei Lokotayev
Q10486294,"Nikita Aleksandrovich Yevgrafov (; born July 20, 1987) is a Russian professional football player. Currently, he plays in the Russian Second Division for FC Nosta Novotroitsk.  External links  Career s",Nikita Yevgrafov
Q10486317,"Nikita Vladimirovich Satalkin (; born October 13, 1987) is a Russian professional football player. He plays for FC Sakhalin Yuzhno-Sakhalinsk.  External links  Career summary by KLISF  Category:1987 b",Nikita Satalkin
Q10486495,"Yevgeni Ramilevich Mukhametzyanov (; born June 24, 1990) is a Russian professional football player. He  plays in the Russian Second Division for FC Zenit-Izhevsk Izhevsk.  External links  Career summa",Yevgeni Mukhametzyanov
Q10486700,"Sergei Aleksandrovich Litvinov (; born September 29, 1986) is a Russian professional football player. The Pasoepati called him ""Bejo"", which means ""a lucky one"".  Early years Sergei Aleksandrovich Lit",Sergei Aleksandrovich Litvinov
Q10486864,"Yevgeni Aleksandrovich Smirnov (; born February 12, 1981) is a Russian professional football player. In 2009, he played in the Russian Second Division for FC Smena Komsomolsk-na-Amure.  External links",Yevgeni Aleksandrovich Smirnov (born 1981)
Q10487155,"Yevgeni Olegovich Ponomaryov (; born March 7, 1989) is a Russian professional football player. He plays for FC SKChF Sevastopol.  External links  Career summary by KLISF  Category:1989 births Category",Yevgeni Olegovich Ponomaryov
Q10487892,"Anton Igorevich Bobynin (; born December 17, 1986) is a Russian professional football player. In 2009, he played in the Russian Second Division for FC Neftekhimik Nizhnekamsk.  External links  Career ",Anton Bobynin
Q10487915,"Jen Buczkowski (born April 4, 1985) is an American soccer midfielder currently playing for FC Kansas City in the NWSL. She previously played for the Philadelphia Independence and New Jersey Sky Blue o",Jen Buczkowski
Q1048875,", born November 18, 1984, is a Japanese singer from Sapporo, Japan. He rose to fame as a member of a Japanese pop group w-inds. as the group's back-up dancer, back-up vocal, and rapper.  Early life Ch",Ryohei Chiba
Q10489728,Hristo Nikolov () (born 5 March 1980) is a Bulgarian footballer currently playing for Ludogorets Razgrad as a goalkeeper.   Nikolov previously made two appearances for Spartak Pleven and one appearanc,Hristo Nikolov
